,ID,coord_x,coord_y,coord_z,mean,std,median,min,max
0,1,-1383,-661,200,2.0036661624908447,6.649865627288818,9.187555605194575e-08,-2.006628196937754e-09,190.8652801513672
1,2,-1401,-672,200,1.8018107414245605,5.2869768142700195,2.616455674342433e-07,-3.4915290658688036e-09,197.58758544921875
2,4,-1386,-678,200,2.0476505756378174,6.498692035675049,1.455436375863428e-07,-2.101001816967596e-09,267.902587890625
3,7,-1358,-675,200,2.5054001808166504,7.318655967712402,2.0635756925457827e-07,-3.622571131955965e-09,188.5706329345703
4,9,-1309,-644,200,3.2572708129882812,13.487958908081055,4.3997553689223423e-07,-9.787988197729192e-09,824.1940307617188
5,12,-1264,-666,200,3.7432374954223633,15.651805877685547,5.642604605782253e-07,-1.0628780522381476e-08,1074.150390625
6,13,-1236,-659,200,6.77650260925293,33.98671340942383,1.1302248594802222e-06,-2.8633449389303678e-08,1255.985595703125
7,14,-1233,-675,200,5.029941082000732,23.29800033569336,4.227369458931207e-07,-8.429918096908295e-09,994.9385375976562
8,15,-1209,-659,200,4.134350776672363,15.771815299987793,7.442183118655521e-07,-1.9304936316189014e-08,652.3527221679688
9,17,-1190,-675,200,8.616573333740234,39.455936431884766,7.236140504573996e-07,-2.1405190508971828e-08,1316.5042724609375
10,19,-1191,-660,200,7.262557506561279,32.02687454223633,1.6802208335775504e-07,-5.271445502330607e-09,1095.507080078125
11,20,-1160,-661,200,4.731169700622559,24.274070739746094,9.637219591240864e-07,-2.5786334845179226e-08,919.5072631835938
12,21,-1146,-665,200,2.7257678508758545,10.661053657531738,3.834927326806792e-07,-6.998114976397574e-09,446.267578125
13,22,-1171,-659,200,2.836300849914551,15.7034273147583,4.436446943145711e-07,-1.1400367760927566e-08,830.8014526367188
14,24,-1060,-678,200,1.8956671953201294,9.510665893554688,3.130566383902078e-08,-1.5448685664054551e-09,377.3738708496094
15,25,-1072,-671,200,1.2346296310424805,4.427308559417725,7.562840664832038e-08,-1.3773274742945318e-09,191.64332580566406
16,26,-1024,-676,200,0.8675806522369385,3.9349241256713867,1.482954843368134e-07,-3.1396676369865872e-09,138.0614776611328
17,27,-1034,-670,200,0.9374578595161438,3.5645229816436768,9.480685037033254e-08,-2.614464200689781e-09,89.3203353881836
18,28,-1000,-682,200,1.1039164066314697,3.234793186187744,2.559494589604583e-07,-3.4857394748399884e-09,82.40319061279297
19,29,-1013,-670,200,0.7229404449462891,2.975360155105591,5.769757294160627e-08,-1.0440953657209207e-09,98.49624633789062
20,30,-942,-661,200,0.8208799958229065,4.150707721710205,5.238943856511469e-08,-2.127930720519089e-09,191.75514221191406
21,31,-931,-659,200,0.9181677103042603,3.051921844482422,2.325958448068377e-08,-4.665983710516741e-10,85.11444854736328
22,32,-917,-661,200,0.8715882301330566,3.019109010696411,4.5374410007070765e-08,-1.1510338238096551e-09,117.44847869873047
23,33,-906,-673,200,1.4894174337387085,4.343021869659424,9.858725888989284e-07,-1.647835290441435e-08,131.24740600585938
24,34,-874,-675,200,2.4787473678588867,10.925917625427246,3.882973658164701e-07,-8.554070340949238e-09,369.5308837890625
25,35,-869,-657,200,1.2602170705795288,5.550906181335449,1.699353724404773e-08,-4.5749351529345006e-10,177.02163696289062
26,37,-839,-677,200,1.4661903381347656,6.963652610778809,9.868637107501854e-08,-2.9851487948207023e-09,386.9527893066406
27,38,-796,-664,200,2.840700149536133,6.466293811798096,1.8854530026146676e-06,-1.209342315178219e-08,153.5730743408203
28,39,-1401,-615,200,1.7656525373458862,4.871022701263428,1.030898829412763e-06,-1.3071169036038555e-08,106.0706558227539
29,40,-1406,-636,200,1.6915645599365234,5.320579528808594,2.6834752020477026e-07,-4.179835588757896e-09,159.38633728027344
